date,T_proj,max_temp,min_temp,R_proj,W_proj,precipitation,potential_evapotranspiration
2041-11-08 12:00:00,11.174057,12.600837,9.929002,30.489809,5.729002,10.523499,0.42817387
2041-11-09 12:00:00,10.7284975,14.036942,8.51271,6.996431,5.751413,1.3342341,0.06916988
2041-11-10 12:00:00,9.022782,11.122031,7.337592,41.181923,2.3461454,0.11208324,0.54729015
2041-11-11 12:00:00,8.298281,9.393302,6.6035304,12.421165,3.350523,5.8193073,0.15608037
2041-11-12 12:00:00,7.575829,8.709211,6.5098844,15.563737,2.6336663,1.47458,0.19443256
2041-11-13 12:00:00,6.5725613,8.850245,3.7347355,36.900124,1.9301677,0.0,0.46062148
2041-11-14 12:00:00,8.079394,9.968199,6.3751273,19.57533,8.659135,0.0,0.24675366
2041-11-15 12:00:00,9.170047,11.038363,6.392678,23.71273,3.6900253,0.0,0.3101609
2041-11-16 12:00:00,7.82003,9.167417,6.9726434,12.597537,2.6357572,0.0,0.15704083
2041-11-17 12:00:00,8.447383,9.246089,6.947103,12.19676,3.118205,0.0,0.1545779
2041-11-18 12:00:00,12.1039,14.191393,7.483742,6.085545,5.7429996,0.0,0.05162737
2041-11-19 12:00:00,9.737812,13.965447,6.9433465,32.53245,6.22799,0.16333537,0.44338298
2041-11-20 12:00:00,5.447369,10.300765,0.64340883,33.43219,6.2405434,0.11147665,0.40952444
2041-11-21 12:00:00,2.1011517,4.0871544,0.7369959,38.786633,3.5027435,0.10263894,0.42152247
2041-11-22 12:00:00,7.472105,13.210295,-0.5990873,24.414473,4.048789,5.564446,0.30702603
2041-11-23 12:00:00,10.401697,12.815084,8.990183,8.419336,4.3239784,0.07561947,0.10540671
2041-11-24 12:00:00,9.998899,11.063505,9.362473,30.187796,4.0491114,3.6807075,0.41807333
2041-11-25 12:00:00,9.114582,10.644947,8.027952,19.252295,3.018205,2.6973114,0.24963127
2041-11-26 12:00:00,8.282969,9.466113,7.0981746,19.971394,3.8463843,1.1457077,0.2578504
2041-11-27 12:00:00,7.227027,8.377177,6.2711453,7.980894,4.2618456,0.10601731,0.079693146
2041-11-28 12:00:00,4.684378,8.133178,-0.12636375,7.242232,2.9463844,0.0,0.055604443
2041-11-29 12:00:00,0.7836585,3.445629,-2.5528758,18.773256,4.318205,0.0,0.18611683
2041-11-30 12:00:00,-1.5276074,0.57259077,-4.4220557,28.589481,4.957099,0.0,0.27548552
2041-12-01 12:00:00,-2.9944913,-1.3191551,-5.0134687,33.282467,5.85263,0.0,0.3087042
2041-12-02 12:00:00,-2.352361,0.42444423,-3.9239101,31.55949,2.8027976,0.0,0.3071919
2041-12-03 12:00:00,5.8498645,10.852461,-3.2530868,3.945853,6.370194,4.126077,0.017472865
2041-12-04 12:00:00,8.965362,10.242424,6.3773203,4.8308153,4.4626417,1.1546936,0.042647958
2041-12-05 12:00:00,7.789841,11.864671,5.0692477,7.559161,4.1856656,0.21896176,0.09149833
2041-12-06 12:00:00,9.120238,11.842491,5.4378524,16.175043,8.900601,0.0,0.22674474
2041-12-07 12:00:00,6.549189,7.2383795,5.5728583,13.086001,10.948999,5.32233,0.16573517
2041-12-08 12:00:00,4.1429853,7.8995676,0.38860697,23.992453,3.9324658,0.0,0.2977345
2041-12-09 12:00:00,2.0872924,6.4139442,-2.195674,12.759608,2.7788477,0.0,0.14163677
2041-12-10 12:00:00,5.367557,6.06245,3.6121747,9.441085,3.9550374,0.14327319,0.11072888
2041-12-11 12:00:00,6.368206,9.621648,3.6868975,9.419845,3.391048,0.087625675,0.11455864
2041-12-12 12:00:00,6.7620516,9.298432,5.140388,13.401062,3.9282477,0.0,0.17225964
2041-12-13 12:00:00,6.816971,8.80861,4.2834253,6.0297475,5.331675,0.17771901,0.05676926
2041-12-14 12:00:00,7.558541,9.366604,4.7758794,8.335498,5.647517,0.11094206,0.10399422
2041-12-15 12:00:00,6.6507287,8.983618,3.5455732,19.288593,6.9791336,0.0,0.26070058
2041-12-16 12:00:00,4.8208756,7.6369133,2.8059912,14.345861,9.694763,0.0,0.17564885
2041-12-17 12:00:00,5.380717,6.2913346,4.32593,6.6162105,9.646736,0.0,0.06271337
2041-12-18 12:00:00,5.4229703,6.1803756,4.715351,5.804359,6.525515,0.25269905,0.048241235
2041-12-19 12:00:00,5.7558007,6.6025333,4.5499663,1.7018936,4.072423,0.0,0.0
2041-12-20 12:00:00,3.9351962,5.527958,3.0424345,3.8086283,1.8781883,0.0,0.010809099
2041-12-21 12:00:00,4.048248,4.7821016,3.3862143,6.075732,1.4705055,0.0,0.049003694
2041-12-22 12:00:00,2.6055415,4.321195,1.4666094,8.012891,2.293675,0.0,0.079201646
2041-12-23 12:00:00,4.21952,5.732344,1.7285619,10.929641,2.4882681,0.0,0.12735009
2041-12-24 12:00:00,3.8392956,5.256336,2.7504349,2.0762653,4.980335,0.0,0.0
2041-12-25 12:00:00,2.0064936,4.3214364,0.5478249,9.306218,2.83663,0.7007185,0.09814121
2041-12-26 12:00:00,3.5787115,4.8851094,0.0002614926,9.372024,2.4551597,0.0,0.105319194
2041-12-27 12:00:00,4.106043,5.025777,0.96324027,8.995958,1.8600276,0.6986167,0.102036126
2041-12-28 12:00:00,2.8836734,4.506806,0.96752137,9.88465,3.3027434,0.0,0.10921175
2041-12-29 12:00:00,0.8315901,3.4439037,-1.652544,7.5992265,5.8742065,0.0,0.06421598
2041-12-30 12:00:00,1.7010931,2.202537,1.1996492,3.9314265,7.665287,0.0,0.008962717
2041-12-31 12:00:00,0.14911221,2.1442761,-3.7468092,8.263785,4.618205,0.0,0.07373702
2042-01-01 12:00:00,1.2555203,6.9723415,-4.230378,3.805936,5.7491274,1.6604503,0.005882088
2042-01-02 12:00:00,0.16144113,7.5239153,-5.141845,13.835293,4.928054,1.0697038,0.14670624
2042-01-03 12:00:00,-1.7833647,0.07910797,-3.945837,16.471407,6.753569,0.0,0.17427741
2042-01-04 12:00:00,-0.13676052,2.538849,-3.540533,2.3005137,6.3747654,1.0265962,0.0
2042-01-05 12:00:00,3.6617348,8.142251,0.26084703,5.082557,2.0126903,3.4310513,0.033007886
2042-01-06 12:00:00,8.512935,9.731394,6.380191,3.3666427,5.061846,0.75772715,0.010181385
2042-01-07 12:00:00,6.91818,8.435768,5.2075887,20.18133,5.0963936,0.0,0.27983838
2042-01-08 12:00:00,5.300998,7.3481402,2.3785636,12.026605,5.005487,0.0,0.1458584
2042-01-09 12:00:00,2.9793582,4.9242797,1.0657918,33.03754,3.1519344,0.8983793,0.3496546
2042-01-10 12:00:00,1.2146982,3.4178562,-0.38421932,9.134282,2.7597976,0.0,0.09252974
2042-01-11 12:00:00,2.874143,4.523305,-0.17033897,32.282574,2.8810322,0.032759782,0.34319168
2042-01-12 12:00:00,3.4455402,4.632808,2.0639722,13.291018,2.719958,1.5536141,0.15473633
2042-01-13 12:00:00,-0.22142464,3.4491358,-7.9782057,4.439047,5.133197,3.63583,0.015226331
2042-01-14 12:00:00,-2.6960623,2.3916433,-7.8555884,13.328292,6.6124907,0.11509122,0.1318729
2042-01-15 12:00:00,0.2660804,0.9997331,-0.46567604,11.4811945,4.976404,0.0,0.11771556
2042-01-16 12:00:00,-0.45433468,0.83911014,-3.0815344,14.835809,2.448373,0.4340718,0.15744522
2042-01-17 12:00:00,-3.221642,0.25796738,-5.423148,37.848434,3.337462,0.0,0.3554274
2042-01-18 12:00:00,-1.6920903,0.45824397,-7.067417,10.256895,5.0025063,0.38568768,0.103893265
2042-01-19 12:00:00,0.37481117,2.0519605,-2.1305177,5.6973248,5.391092,0.2669984,0.032633323
2042-01-20 12:00:00,-2.0474184,-0.29574606,-3.479961,39.767174,2.2800438,0.030469643,0.39713123
2042-01-21 12:00:00,-2.3370807,-0.41623273,-3.8015697,27.96627,1.351879,4.388929,0.27236333
2042-01-22 12:00:00,-1.8228498,0.7704032,-3.6231787,26.447863,1.6593143,0.31221482,0.27235138
2042-01-23 12:00:00,-0.723273,0.5391062,-2.6204095,24.151258,2.7670307,12.958805,0.2761636
2042-01-24 12:00:00,-2.6887188,-0.63399935,-4.8588996,30.509127,2.038319,2.4745638,0.29367778
2042-01-25 12:00:00,-3.3156016,-0.8185024,-6.0801525,36.68334,0.64938813,14.650736,0.3377413
2042-01-26 12:00:00,-3.128764,0.5831955,-6.4871078,32.732994,2.022426,3.0476968,0.3059921
2042-01-27 12:00:00,-3.1325486,-0.38061136,-5.794394,47.75605,2.7332642,1.1428286,0.452217
2042-01-28 12:00:00,-0.9248439,4.0758476,-5.5788364,40.871387,4.8351493,0.0,0.42556348
2042-01-29 12:00:00,2.0482135,4.901352,-2.5682528,12.304565,4.4463844,0.0,0.13628452
2042-01-30 12:00:00,-2.27677,-0.02921293,-5.815301,38.301712,4.6946707,0.0,0.37739244
2042-01-31 12:00:00,-5.402665,-2.6079392,-8.308852,54.60945,2.4312212,5.1945586,0.4554548
2042-02-01 12:00:00,-5.3629174,-1.9603438,-8.470328,55.38886,2.4072495,0.49190417,0.46264157
2042-02-02 12:00:00,-5.4665833,-0.77762026,-9.399316,48.872185,2.0474844,0.0,0.40917042
2042-02-03 12:00:00,-5.605237,-3.255171,-8.027124,40.971832,1.6272186,0.0,0.3436864
2042-02-04 12:00:00,-1.8375281,0.6569768,-8.024039,41.053314,5.5793386,0.87838376,0.4113117
2042-02-05 12:00:00,-0.683814,1.832625,-3.325689,30.473196,5.4041586,0.5972685,0.31573078
2042-02-06 12:00:00,1.2330073,2.4177997,0.02641467,16.389372,5.9637575,0.0,0.18313482
2042-02-07 12:00:00,2.667236,6.6415944,-0.43848547,11.78118,6.218256,0.45798358,0.13280572
2042-02-08 12:00:00,6.121207,8.005936,4.5646586,14.477241,6.1636558,0.0,0.18381414
2042-02-09 12:00:00,8.155855,9.383964,6.1559267,10.063383,8.813221,2.818585,0.1284896
2042-02-10 12:00:00,5.566487,8.577937,2.9395745,60.08206,6.7411985,0.0,0.72105867
2042-02-11 12:00:00,3.8649657,6.266154,1.3900468,69.726974,4.8281016,0.0,0.8275957
2042-02-12 12:00:00,4.619794,7.379503,0.22580843,39.30737,3.8541882,0.26166165,0.45058203
2042-02-13 12:00:00,2.6305916,3.944533,1.1884706,20.316742,4.080432,2.473372,0.24313946
2042-02-14 12:00:00,0.88252044,3.4186964,-1.0643172,8.984115,6.5480943,1.7084796,0.08741272
2042-02-15 12:00:00,-0.13055794,1.3745248,-3.2912035,64.64117,5.068472,0.0,0.65057653
2042-02-16 12:00:00,-0.7391813,2.3148062,-3.3656929,72.19792,4.4069977,0.0,0.79311806
2042-02-17 12:00:00,-1.1412647,1.9284987,-4.778304,53.186104,4.618205,0.0,0.55809873
2042-02-18 12:00:00,-3.2514415,-0.8124923,-5.5405364,89.23553,3.4374614,6.4206085,0.82975185
2042-02-19 12:00:00,-4.364226,-0.19965492,-7.496789,94.49299,1.927795,16.634998,0.81436574
2042-02-20 12:00:00,-2.6132588,1.3716036,-9.188675,47.79689,2.5900667,1.4163716,0.46581832
2042-02-21 12:00:00,-0.15929359,2.0809684,-4.099957,76.9052,3.4463844,0.034477375,0.79613864
2042-02-22 12:00:00,0.6611247,5.962711,-5.727743,74.450836,3.2805452,0.9450504,0.7968961
2042-02-23 12:00:00,1.038065,3.704599,-3.170795,61.307682,1.8991708,13.263662,0.6392169
2042-02-24 12:00:00,2.7693038,5.5587416,-0.60741556,54.973186,3.2027435,0.36817902,0.6122434
2042-02-25 12:00:00,1.0545864,4.5282354,-4.1050253,112.19703,2.8147485,0.0,1.2156285
2042-02-26 12:00:00,2.2912166,5.8667064,-4.5025687,32.771385,5.1539297,1.078093,0.34131873
2042-02-27 12:00:00,6.0021977,7.9715223,4.089232,43.89668,6.175051,17.887215,0.5216628
2042-02-28 12:00:00,5.8283134,7.6971054,4.139122,92.65145,3.368025,0.0,1.186706
2042-03-01 12:00:00,5.1146116,9.194931,1.3542287,37.99365,4.3133464,0.8082614,0.4187154
2042-03-02 12:00:00,4.70574,7.164504,1.5906165,27.829922,5.588766,0.15606534,0.28531832
2042-03-03 12:00:00,5.501247,7.988947,3.7444696,50.03884,6.082667,0.0,0.58805984
2042-03-04 12:00:00,2.7995677,5.917334,-0.8030625,31.990128,4.6829405,1.4503936,0.3147315
2042-03-05 12:00:00,0.6276871,4.0842032,-2.385188,123.3638,4.0463843,4.8405805,1.3254104
2042-03-06 12:00:00,5.591534,11.365507,-0.97628075,120.99583,6.233819,1.4302026,1.4590809
2042-03-07 12:00:00,6.3504663,12.00177,2.2402916,78.87606,4.3463845,0.6425764,0.96760553
2042-03-08 12:00:00,3.392815,6.302956,0.22631758,97.16488,4.3398557,0.0,1.1074576
2042-03-09 12:00:00,1.2408701,4.999044,-1.6553621,135.24243,4.442864,0.13543074,1.4922115
2042-03-10 12:00:00,0.5383319,4.0992494,-3.7178853,136.69284,3.9463842,0.9880661,1.4543184
2042-03-11 12:00:00,0.78053206,3.730448,-2.9358833,59.6514,5.5420847,0.0,0.63817596
2042-03-12 12:00:00,-0.31199113,3.842225,-3.5483859,129.93806,4.118205,0.0,1.3163267
2042-03-13 12:00:00,1.2782278,5.6965904,-3.4377873,117.643585,4.761967,0.73629177,1.3296452
2042-03-14 12:00:00,3.108473,6.169425,-0.06794074,146.56305,6.341611,5.087529,1.6166512
2042-03-15 12:00:00,3.0432916,7.140426,-0.06656135,55.662926,4.3868713,0.0,0.60210454
2042-03-16 12:00:00,3.939692,7.064628,2.8438714,58.94445,1.8195344,1.8659812,0.65809757
2042-03-17 12:00:00,3.7639642,6.258282,3.247185,48.466957,2.6869783,0.0,0.52737254
2042-03-18 12:00:00,4.840367,8.2658825,2.7584925,73.22479,2.4698524,0.0,0.84499454
2042-03-19 12:00:00,4.4694066,9.645593,1.0526462,132.7557,2.5878372,0.0,1.5337706
2042-03-20 12:00:00,6.184037,11.839554,0.6285207,126.13755,4.001289,0.0,1.5284714
2042-03-21 12:00:00,5.2849326,8.870283,2.115043,111.37368,3.0653138,0.0,1.3633037
2042-03-22 12:00:00,3.8957515,8.997828,1.2880722,146.31137,5.0147223,0.0,1.6692725
2042-03-23 12:00:00,5.9412966,8.205141,1.9944013,24.422535,6.54626,0.0,0.25696406
2042-03-24 12:00:00,6.808084,8.435118,6.6009274,23.312548,2.9027433,0.0,0.24663877
2042-03-25 12:00:00,6.2687035,8.446102,5.0721364,50.07319,1.9201893,0.0,0.60405713
2042-03-26 12:00:00,6.2924814,9.044411,5.2841935,37.63205,3.374497,0.0,0.42735016
2042-03-27 12:00:00,5.8617973,7.720127,5.0461965,23.931198,4.2416143,0.0,0.24801874
2042-03-28 12:00:00,6.3912616,9.03386,4.7359447,43.732155,5.1728945,0.0,0.51318514
2042-03-29 12:00:00,7.616322,13.3676195,2.7762964,158.68918,2.730923,0.0,2.0055091
2042-03-30 12:00:00,7.8700233,10.613361,4.9481,69.83565,6.615825,0.0,0.9023644
2042-03-31 12:00:00,5.878818,8.762362,2.2229526,134.60608,5.263887,0.0,1.6194211
2042-04-01 12:00:00,5.103031,12.128828,0.5863219,180.58612,1.2251914,0.0,2.1057127
2042-04-02 12:00:00,5.8751216,10.735871,-0.3595992,82.30951,3.2743623,0.0,0.99797416
2042-04-03 12:00:00,7.130844,11.604887,2.2992165,156.35835,3.751811,0.0,1.9422157
2042-04-04 12:00:00,6.389977,11.401508,1.9626454,121.762375,4.328783,0.08726575,1.5044925
2042-04-05 12:00:00,7.514918,12.167245,4.178052,199.42924,3.8478336,0.5703692,2.4975653
2042-04-06 12:00:00,7.324093,12.153039,4.9515357,110.1515,3.3168626,0.0,1.4326731
2042-04-07 12:00:00,9.095392,13.9084015,4.9823837,143.37444,4.357845,0.0,1.9050249
2042-04-08 12:00:00,10.357479,15.654911,7.4963984,157.74388,3.488006,0.0,2.1533344
2042-04-09 12:00:00,12.3151865,16.263636,7.240286,124.810585,5.3655744,0.17537193,1.8122773
2042-04-10 12:00:00,13.632919,17.272697,8.794574,189.79903,5.634137,0.0,2.781527
2042-04-11 12:00:00,12.492026,17.28375,10.872587,202.9412,6.431357,1.6954153,2.877284
2042-04-12 12:00:00,11.803851,15.092325,8.907235,118.848785,3.2613904,0.0,1.7380257
2042-04-13 12:00:00,10.304969,14.567514,7.64832,154.56491,3.9463842,0.68720096,2.1272514
2042-04-14 12:00:00,9.92876,15.50011,6.700987,207.16928,3.4027433,6.269009,2.7713714
2042-04-15 12:00:00,8.374455,13.474817,4.647943,137.64613,3.393078,0.0,1.7792647
2042-04-16 12:00:00,7.577324,12.190305,2.148703,147.38472,3.3027434,1.2563802,1.8656979
2042-04-17 12:00:00,8.792762,11.897165,7.2629223,62.67596,3.2745638,3.3065574,0.8430221
2042-04-18 12:00:00,9.178585,14.319606,6.2134337,102.75983,3.091505,1.9073813,1.4373213
2042-04-19 12:00:00,10.043275,12.571142,7.9026895,65.67477,5.560491,0.0,0.92842424
2042-04-20 12:00:00,11.558274,16.305029,8.842443,171.68564,5.558208,1.1273881,2.4582636
2042-04-21 12:00:00,12.895404,18.56086,9.236999,219.66257,8.468437,0.0,3.1596558
2042-04-22 12:00:00,10.117381,14.465817,4.5300827,151.2545,3.2745638,0.0,2.046024
2042-04-23 12:00:00,10.12023,17.43262,3.653762,247.28975,2.5338178,0.038172256,3.3122962
2042-04-24 12:00:00,10.479567,16.192177,5.041519,123.4686,1.9947516,2.9564853,1.7225497
2042-04-25 12:00:00,11.811968,17.874897,5.493899,249.13948,4.2633405,3.7129538,3.5376666
2042-04-26 12:00:00,13.1132145,19.383308,9.26393,221.89612,3.2474992,0.8538708,3.2074842
2042-04-27 12:00:00,12.04688,15.969494,8.3540325,148.7613,2.7155664,0.0401708,2.0999568
2042-04-28 12:00:00,13.593619,18.141392,7.535022,143.59497,3.218205,0.0,2.1007168
2042-04-29 12:00:00,16.7682,24.659323,10.3803425,222.13953,3.1309228,0.0,3.4955873
2042-04-30 12:00:00,17.763515,25.420906,11.681013,236.57193,2.7027435,0.31884927,3.8697696
2042-05-01 12:00:00,18.352892,23.89305,13.328722,269.86783,3.5718408,0.0,4.5561857
2042-05-02 12:00:00,16.142946,22.873337,7.1817245,253.21309,5.8223233,9.477781,3.9705172
2042-05-03 12:00:00,10.465447,14.771025,5.5538373,218.13814,6.1061726,0.10657233,2.9450414
2042-05-04 12:00:00,9.210099,14.709024,4.852981,252.18852,4.1309233,4.9454966,3.2696083
2042-05-05 12:00:00,9.361119,15.401458,3.0488677,285.23557,2.7027435,0.58573234,3.692222
2042-05-06 12:00:00,11.161369,17.99084,6.391,210.17242,4.6719985,0.0,2.8819952
2042-05-07 12:00:00,11.568791,17.237644,4.6981416,272.89542,3.9463842,0.0,3.8350387
2042-05-08 12:00:00,11.77682,17.205042,6.5358815,221.77222,2.6977403,0.0,3.126243
2042-05-09 12:00:00,11.2532835,18.19932,4.47253,270.07172,2.8366508,0.0,3.7649143
2042-05-10 12:00:00,13.212822,20.72168,6.05994,286.34482,2.2751322,0.0,4.2022247
2042-05-11 12:00:00,13.673934,21.164759,6.13947,301.8901,1.5243049,0.0,4.479293
2042-05-12 12:00:00,13.748604,23.333315,8.977872,283.25156,3.530923,0.0,4.2535214
2042-05-13 12:00:00,11.18071,17.27608,7.2282124,175.42654,4.0923862,0.0,2.4871747
2042-05-14 12:00:00,12.386496,18.494862,6.9118643,177.91844,3.3309228,0.0,2.569229
2042-05-15 12:00:00,13.704929,20.070139,6.6627254,217.96405,2.990991,0.0,3.207184
2042-05-16 12:00:00,14.0995455,20.328247,9.120613,250.1307,4.0437937,4.932005,3.7677484
2042-05-17 12:00:00,13.011094,17.864544,6.935615,165.05417,3.6141725,0.0,2.4288456
2042-05-18 12:00:00,15.379006,21.818127,12.215384,186.50381,2.735087,0.0,2.8614464
2042-05-19 12:00:00,14.248793,19.69176,9.764929,193.70271,3.5591025,0.0,2.87633
2042-05-20 12:00:00,13.574326,19.480286,7.1838284,320.5697,3.0754092,0.0,4.7988005
2042-05-21 12:00:00,14.832928,22.047815,6.1847076,318.58722,2.876601,0.0,4.888203
2042-05-22 12:00:00,16.88241,24.364857,9.528818,311.0854,1.4705107,4.1879697,4.9492617
2042-05-23 12:00:00,16.9979,24.45173,9.677737,320.1664,1.9957066,1.2110815,5.1058784
2042-05-24 12:00:00,17.839746,25.756535,9.157221,330.70682,2.207218,0.15498729,5.3242073
2042-05-25 12:00:00,18.45401,26.142164,10.475898,319.61398,3.9745638,0.59095025,5.263373
2042-05-26 12:00:00,19.266697,25.708672,13.583826,207.91827,5.0463843,0.0,3.442466
2042-05-27 12:00:00,18.839575,22.961395,15.920499,131.09949,3.2931488,0.0,2.1302571
2042-05-28 12:00:00,17.301725,19.791437,15.4762745,113.77107,2.6394634,0.0,1.874787
2042-05-29 12:00:00,16.501476,19.714104,15.373676,109.35704,2.6462884,0.0,1.779225
2042-05-30 12:00:00,18.363596,27.865845,12.675304,236.72523,2.4084158,0.0,3.9143004
2042-05-31 12:00:00,16.478624,24.996962,11.859452,286.82034,4.285632,0.0,4.614366
2042-06-01 12:00:00,17.824566,24.578777,12.144874,315.2392,3.0256255,0.0,5.111861
2042-06-02 12:00:00,19.02694,24.648584,13.512028,266.60916,1.7970365,0.0,4.3367524
2042-06-03 12:00:00,19.296577,25.646658,13.757861,206.45692,3.257451,0.0,3.3869402
2042-06-04 12:00:00,19.0133,26.649178,14.591708,196.15964,3.6910694,0.0,3.1896713
2042-06-05 12:00:00,18.931713,23.457296,14.465263,146.56772,2.0301502,0.0,2.3334868
2042-06-06 12:00:00,19.927132,26.425482,15.319494,270.7165,2.2463722,8.789182,4.460722
2042-06-07 12:00:00,22.515379,31.434868,15.244288,260.64453,1.8577305,0.031179016,4.508606
2042-06-08 12:00:00,17.091677,23.105127,14.357798,79.6458,4.252355,8.717791,1.2327679
2042-06-09 12:00:00,13.402025,15.607789,11.736424,35.159725,4.0890083,1.2882466,0.5082597
2042-06-10 12:00:00,12.712844,14.56031,11.2108965,108.53639,5.7086325,0.97466034,1.5852188
2042-06-11 12:00:00,12.413356,15.37783,10.295268,73.28762,3.7751057,1.9754757,1.0301118
2042-06-12 12:00:00,12.972645,15.293452,9.882727,79.84013,2.887665,0.41588685,1.1582173
2042-06-13 12:00:00,12.982974,15.630932,11.846594,145.5768,3.5463843,5.6279554,2.1317983
2042-06-14 12:00:00,15.821012,20.10302,11.084756,173.96774,3.0633023,1.3289144,2.6841607
2042-06-15 12:00:00,17.158062,22.676756,12.056369,187.72162,5.921619,2.184039,2.9806268
2042-06-16 12:00:00,13.009212,16.7774,10.683877,296.69962,7.5807257,0.031179016,4.4139333
2042-06-17 12:00:00,15.009378,19.23878,9.947251,260.00153,4.1336665,0.0,4.0003633
2042-06-18 12:00:00,15.096216,18.437517,13.006993,77.9403,2.3745637,8.146147,1.1663873
2042-06-19 12:00:00,14.319656,17.125608,10.795585,170.14908,3.5463843,0.0,2.5650523
2042-06-20 12:00:00,14.115993,17.361666,10.824176,232.8065,4.915725,0.0,3.5166354
2042-06-21 12:00:00,16.554235,21.944317,12.510541,180.70543,4.356551,0.0,2.8160129
2042-06-22 12:00:00,14.360385,19.346039,10.390193,160.20923,4.777307,0.0,2.3982325
2042-06-23 12:00:00,14.144705,18.84473,11.219242,214.37852,5.426734,5.403151,3.2443404
2042-06-24 12:00:00,13.372272,17.286922,11.01245,160.85732,5.502826,0.03217885,2.3754292
2042-06-25 12:00:00,13.997749,17.633142,10.195236,178.18066,4.363122,1.3888896,2.6925693
2042-06-26 12:00:00,14.802003,19.135086,11.068921,284.96094,4.334758,0.0,4.392722
2042-06-27 12:00:00,17.488932,22.901728,11.079415,212.3342,3.6702697,0.0,3.3764632
2042-06-28 12:00:00,16.68679,20.498947,11.326118,169.80342,6.614195,0.058825087,2.6484075
2042-06-29 12:00:00,15.912539,19.872608,10.741263,272.16412,4.2326703,0.0,4.2630634
2042-06-30 12:00:00,16.928402,19.11735,15.598722,68.86555,4.4405785,15.19866,1.0517591
2042-07-01 12:00:00,17.412357,21.331385,12.920181,221.00589,2.483524,3.3721337,3.516347
2042-07-02 12:00:00,15.784296,19.552961,12.109728,224.17494,3.5869892,4.2159624,3.4877982
2042-07-03 12:00:00,13.857508,17.57948,12.120638,138.95627,3.96927,0.0,2.0748043
2042-07-04 12:00:00,15.292896,19.71031,11.475482,226.06049,4.8334208,0.0,3.483818
2042-07-05 12:00:00,15.3277025,19.046717,12.34498,296.49493,4.334319,0.4258355,4.6128078
